Lemma;Wortart;Genus;Artikel;nur_im_Plural;Level;Frequency;English;German_Example;English_Example;Clarifier
mitten;Adverb;nan;nan;0;B1;530;in the middle;Das Haus steht **mitten** im Wald.;The house is **in the middle** of the forest.;
mittler;Adjektiv;nan;nan;0;B1;89;middle/average/central;Er hat eine **mittlere** Reife.;He has a **middle** school certificate.;
mittlerweile;Adverb;nan;nan;0;B1;634;meanwhile/by now;**Mittlerweile** ist es dunkel.;**Meanwhile** (By now), it has become dark.;m-
mobil;Adjektiv;nan;nan;0;B1;132;mobile;Wir müssen beruflich **mobil** sein.;We need to be **mobile** professionally.;
Mobilbox;Substantiv;fem.;die;0;B1;nan;voicemail/answering machine;Bitte sprechen Sie auf meine **Mobilbox**.;Please leave a message on my **voicemail**.;
Mobilität;Substantiv;fem.;die;0;B1;73;mobility;Die **Mobilität** in der Stadt ist wichtig.;**Mobility** in the city is important.;
Modell;Substantiv;neutr.;das;0;B1;708;model;Das ist ein neues **Modell**.;This is a new **model**.;
Mond;Substantiv;mask.;der;0;B1;413;moon;Der **Mond** scheint hell.;The **moon** is shining brightly.;
Monitor;Substantiv;mask.;der;0;B1;85;monitor/screen;Ich brauche einen größeren **Monitor**.;I need a larger **monitor**.;
Motorrad;Substantiv;neutr.;das;0;B1;168;motorcycle/motorbike;Er fährt gerne **Motorrad**.;He likes riding a **motorcycle**.;
musikalisch;Adjektiv;nan;nan;0;B1;301;musical;Sie ist sehr **musikalisch**.;She is very **musical**.;
Musiker;Substantiv;mask.;der;0;B1;335;musician;Er ist ein professioneller **Musiker**.;He is a professional **musician**.;male
Musikerin;Substantiv;fem.;die;0;B1;27;musician;Sie ist eine bekannte **Musikerin**.;She is a well-known (female) **musician**.;female
Muskel;Substantiv;mask.;der;0;B1;416;muscle;Er trainiert seine **Muskeln.**;He is training his **muscles**.;
Mut;Substantiv;mask.;der;0;B1;275;courage/confidence;Man braucht **Mut** für diese Aufgabe.;You need **courage** for this task.;
mutig;Adjektiv;nan;nan;0;B1;223;brave/courageous;Das war eine **mutige** Entscheidung.;That was a **brave** decision.;
Muttersprache;Substantiv;fem.;die;0;B1;207;native language/mother tongue;Was ist deine **Muttersprache**?;What is your **native language**?;
Märchen;Substantiv;neutr.;das;0;B1;183;fairy tale;Erzähl mir ein **Märchen**.;Tell me a **fairy tale**.;
möbliert;partizipiales Adjektiv;nan;nan;0;B1;nan;furnished;Ich suche ein **möbliertes** Zimmer.;I'm looking for a **furnished** room.;
möglicherweise;Adverb;nan;nan;0;B1;402;possibly/maybe;**Möglicherweise** kommen wir später.;**Possibly** (Maybe) we will come later.;
Möglichkeit;Substantiv;fem.;die;0;B1;1568;possibility/opportunity/chance;Gibt es eine andere **Möglichkeit**?;Is there another **possibility**?;
möglichst;Adverb;nan;nan;0;B1;852;as... as possible;Komm bitte **möglichst** bald.;Please come **as** soon **as possible**.;
Möhre;Substantiv;fem.;die;0;B1;nan;carrot;Hasen fressen gerne **Möhren.**;Rabbits like eating **carrots**.;
Müesli;Substantiv;neutr.;das;0;B1;10;muesli/granola;Ich esse **Müesli** zum Frühstück.;I eat **muesli** for breakfast.;Swiss
Mühe;Substantiv;fem.;die;0;B1;489;effort/trouble;Das hat viel **Mühe** gekostet.;That took a lot of **effort**.;
Müllabfuhr;Substantiv;fem.;die;0;B1;35;garbage collection;Wann kommt die **Müllabfuhr**?;When does the **garbage collection** come?;
Mülltonne;Substantiv;fem.;die;0;B1;19;garbage can/dustbin;Die **Mülltonne** ist voll.;The **garbage can** (dustbin) is full.;
mündlich;Adjektiv;nan;nan;0;B1;220;oral/verbal;Wir haben eine **mündliche** Prüfung.;We have an **oral** exam.;
Münze;Substantiv;fem.;die;0;B1;539;coin;Ich habe eine **Münze** gefunden.;I found a **coin**.;
Müsli;Substantiv;neutr.;das;0;B1;29;muesli/cereal;Möchtest du **Müsli**?;Would you like some **muesli** (cereal)?;
nachdem;Konjunktion;nan;nan;0;B1;2085;after;**Nachdem** er gegessen hatte, ging er.;**After** he had eaten, he left.;
nachdenken;Verb;nan;nan;0;B1;344;to think/ponder/reflect;Ich muss darüber **nachdenken**.;I need to **think** (ponder) about it.;
Nachfrage;Substantiv;fem.;die;0;B1;363;demand/inquiry;Die **Nachfrage** nach Bio-Produkten steigt.;The **demand** for organic products is increasing.;f-
nachher;Adverb;nan;nan;0;B1;164;afterwards/later;Wir sehen uns **nachher**.;We'll see each other **afterwards** (later).;n-
Nachhilfe;Substantiv;fem.;die;0;B1;31;tutoring/extra assistance;Er gibt **Nachhilfe** in Mathematik.;He gives **tutoring** in mathematics.;
nachschlagen;Verb;nan;nan;0;B1;122;to look up/consult;**Schlag** das Wort im Wörterbuch **nach.**;**Look up** the word in the dictionary.;
Nachspeise;Substantiv;fem.;die;0;B1;46;dessert;Was gibt es als **Nachspeise**?;What is for **dessert**?;
Nacht;Substantiv;fem.;die;0;B1;3524;night;In der **Nacht** ist es kühl.;It is cool at **night**.;
Nachteil;Substantiv;mask.;der;0;B1;264;disadvantage/drawback;Das ist ein großer **Nachteil**.;That is a major **disadvantage**.;
Nachwuchs;Substantiv;mask.;der;0;B1;132;offspring/children/young talent;Die Familie hat **Nachwuchs** bekommen.;The family has had an **offspring** (children).;
Nadel;Substantiv;fem.;die;0;B1;223;needle/pin;Ich brauche eine **Nadel** und einen Faden.;I need a **needle** and a thread.;
Nagel;Substantiv;mask.;der;0;B1;195;nail;Schlag den **Nagel** in die Wand.;Hit the **nail** into the wall.;
nah;Adjektiv;nan;nan;0;B1;4514;near/close;Das Geschäft ist ganz **nah**.;The shop is very **near** (close).;
nahe;Adjektiv;nan;nan;0;B1;1;near/close;Er wohnt ganz **nahe** bei mir.;He lives very **near** (close) to me.;
Nahrungsmittel;Substantiv;neutr.;das;0;B1;314;food/foodstuff;Gesunde **Nahrungsmittel** sind wichtig.;Healthy **food** is important.;
Nase;Substantiv;fem.;die;0;B1;859;nose;Meine **Nase** läuft.;My **nose** is running.;
national;Adjektiv;nan;nan;0;B1;2162;national;Das ist ein **nationales** Problem.;That is a **national** problem.;
Nebel;Substantiv;mask.;der;0;B1;300;fog/mist;Im **Nebel** sieht man kaum etwas.;You can hardly see anything in the **fog**.;
nebenbei;Adverb;nan;nan;0;B1;115;incidentally/by the way/on the side;Er erwähnte es nur **nebenbei**.;He only mentioned it **incidentally**.;
Neffe;Substantiv;mask.;der;0;B1;41;nephew;Mein **Neffe** ist sieben Jahre alt.;My **nephew** is seven years old.;
negativ;Adjektiv;nan;nan;0;B1;1007;negative;Das Ergebnis war **negativ**.;The result was **negative**.;
Nerv;Substantiv;mask.;der;0;B1;992;nerve;Er hat starke **Nerven.**;He has strong **nerves**.;
Netz;Substantiv;neutr.;das;0;B1;648;net/network/web;Die Fischer werfen ihre **Netze** aus.;The fishermen are throwing out their **nets**.;
Netzwerk;Substantiv;neutr.;das;0;B1;317;network;Das soziale **Netzwerk** wächst schnell.;The social **network** is growing quickly.;
neugierig;Adjektiv;nan;nan;0;B1;222;curious/inquisitive;Kinder sind oft sehr **neugierig**.;Children are often very **curious**.;n-
Neuigkeit;Substantiv;fem.;die;0;B1;79;news/novelty;Ich habe eine gute **Neuigkeit** für dich.;I have some good **news** for you.;
neulich;Adverb;nan;nan;0;B1;96;the other day/recently/lately;Ich habe ihn **neulich** getroffen.;I met him **the other day**.;
Nichte;Substantiv;fem.;die;0;B1;nan;niece;Meine **Nichte** studiert in Wien.;My **niece** is studying in Vienna.;
Nichtraucher;Substantiv;mask., neutr.;der, das;0;B1;28;non-smoker;Das ist ein Abteil für **Nichtraucher**.;This is a compartment for **non-smokers**.;
Nichtraucherin;Substantiv;fem.;die;0;B1;7;non-smoker;Sie ist eine überzeugte **Nichtraucherin**.;She is a convinced (female) **non-smoker**.;female
niedrig;Adjektiv;nan;nan;0;B1;1060;low;Der Tisch ist sehr **niedrig**.;The table is very **low**.;
nirgendwo;Adverb;nan;nan;0;B1;106;nowhere;Ich konnte meinen Schlüssel **nirgendwo** finden.;I couldn't find my key **nowhere** (anywhere).;
noch mal;Adverb;nan;nan;0;B1;nan;once more/again;Kannst du das **noch mal** sagen?;Can you say that **once more**?;
nochmal;Adverb;nan;nan;0;B1;95;again/once more;Ich versuche es **nochmal**.;I'll try **again**.;
nochmals;Adverb;nan;nan;0;B1;159;once again/once more;Vielen Dank **nochmals**!;Thank you **once again**!;
Nordsee;Eigenname;fem.;die;0;B1;175;North Sea;Wir machen Urlaub an der **Nordsee**.;We're going on vacation to the **North Sea**.;
normalerweise;Adverb;nan;nan;0;B1;407;normally/usually;**Normalerweise** trinke ich Tee.;**Normally** I drink tea.;
Not;Substantiv;fem.;die;0;B1;899;need/emergency/distress;In der **Not** erkennt man seine Freunde.;You recognize your friends in times of **need**.;
Notaufnahme;Substantiv;fem.;die;0;B1;27;emergency room/ER;Er wurde in die **Notaufnahme** gebracht.;He was taken to the **emergency room**.;
Notausgang;Substantiv;mask.;der;0;B1;22;emergency exit;Wo ist der **Notausgang**?;Where is the **emergency exit**?;
Notfall;Substantiv;mask.;der;0;B1;112;emergency;Rufen Sie im **Notfall** den Arzt.;In an **emergency**, call the doctor.;
Notruf;Substantiv;mask.;der;0;B1;46;emergency call/number;Die Nummer für den **Notruf** ist 112.;The **emergency** number is 112.;
nun;Adverb;nan;nan;0;B1;9830;now;**Nun** ist es zu spät.;**Now** it is too late.;n-
nutzen;Verb;nan;nan;0;B1;6220;to use/utilize/benefit;Wir **nutzen** jede Gelegenheit.;We **use** every opportunity.;nu-
nähen;Verb;nan;nan;0;B1;491;to sew;Meine Mutter kann gut **nähen**.;My mother can **sew** well.;
nähern;Verb;nan;nan;0;B1;806;to approach/get closer;Wir **nähern** uns dem Ziel.;We are **approaching** the goal.;
nämlich;Konjunktion;nan;nan;0;B1;1225;namely/specifically/after all;Er kam zu spät;"He came late; he had overslept, **after all**.";
nötig;Adjektiv;nan;nan;0;B1;2079;necessary/needed;Das ist nicht **nötig**.;That is not **necessary**.;nö-
nützen;Verb;nan;nan;0;B1;316;to be useful/benefit/use;Das nützt mir gar nichts.;That's of no **use** to me at all.;-ü-
ob;Konjunktion;nan;nan;0;B1;8437;if/whether;Frag ihn **ob** er kommt.;Ask him **if** (whether) he's coming.;o-
Ober;Substantiv;mask.;der;0;B1;246;waiter;Herr **Ober**, die Rechnung bitte!;**Waiter**, the bill please!;male
ober-;Affix;nan;nan;0;B1;2;upper/top/superior;Das Obergeschoss ist renoviert.;The **upper** floor is renovated.;
Obers;Substantiv;neutr.;das;0;B1;1;cream;Möchten Sie **Obers** zum Kaffee?;Would you like **cream** with your coffee?;Austrian
obwohl;Konjunktion;nan;nan;0;B1;1671;although/though/even though;Er kam **obwohl** er krank war.;He came **although** he was sick.;
Ofen;Substantiv;mask.;der;0;B1;287;oven/stove/furnace;Der Kuchen ist im **Ofen**.;The cake is in the **oven**.;
offenbar;Adjektiv;nan;nan;0;B1;1095;obvious/apparent/evidently;Er hat **offenbar** keine Zeit.;He **evidently** (apparently) has no time.;
offiziell;Adjektiv;nan;nan;0;B1;1044;official;Das ist die **offizielle** Version.;That is the **official** version.;
Onkel;Substantiv;mask.;der;0;B1;384;uncle;Mein **Onkel** lebt in Berlin.;My **uncle** lives in Berlin.;
Oper;Substantiv;fem.;die;0;B1;247;opera;Wir gehen heute in die **Oper**.;We're going to the **opera** today.;
Operation;Substantiv;fem.;die;0;B1;490;operation/surgery;Die **Operation** ist gut verlaufen.;The **operation** went well.;
operieren;Verb;nan;nan;0;B1;1112;to operate/perform surgery;Der Arzt muss ihn **operieren**.;The doctor has to **operate** on him.;
Opfer;Substantiv;neutr.;das;0;B1;1050;victim/sacrifice;Es gab viele **Opfer** beim Unfall.;There were many **victims** in the accident.;
optimistisch;Adjektiv;nan;nan;0;B1;154;optimistic;Ich bin **optimistisch** für die Zukunft.;I am **optimistic** about the future.;
Orchester;Substantiv;neutr.;das;0;B1;202;orchestra;Das **Orchester** spielt sehr gut.;The **orchestra** plays very well.;
ordentlich;Adjektiv;nan;nan;0;B1;504;tidy/neat/orderly;Sein Zimmer ist immer **ordentlich**.;His room is always **tidy**.;
Ordination;Substantiv;fem.;die;0;B1;26;doctor's surgery/practice;Die **Ordination** ist heute geschlossen.;The **surgery** (practice) is closed today.;Austrian
ordnen;Verb;nan;nan;0;B1;2581;to organize/arrange/order;Bitte **ordnen** Sie die Dokumente.;Please **organize** (arrange) the documents.;-d-
Ordner;Substantiv;mask.;der;0;B1;12;folder/file/binder;Die Unterlagen liegen im **Ordner**.;The documents are in the **folder**.;
Organisation;Substantiv;fem.;die;0;B1;1229;organization;Sie arbeitet für eine internationale **Organisation**.;She works for an international **organization**.;
Original;Substantiv;neutr.;das;0;B1;302;original;Das ist kein **Original**, sondern eine Kopie.;This is not an **original**, but a copy.;o-
original;Adjektiv;nan;nan;0;B1;29;original;Das ist eine **originale** Verpackung.;This is an **original** package.;o-
Ostsee;Eigenname;fem.;die;0;B1;269;Baltic Sea;Wir fahren an die **Ostsee**.;We are going to the **Baltic Sea**.;
Ozean;Substantiv;mask.;der;0;B1;372;ocean;Der **Ozean** ist sehr tief.;The **ocean** is very deep.;
Panne;Substantiv;fem.;die;0;B1;76;breakdown/flat tire/glitch;Wir hatten eine **Panne** mit dem Auto.;We had a **breakdown** with the car.;
Paradeiser;Substantiv;mask.;der;0;B1;3;tomato;Ich kaufe frische **Paradeiser**.;I am buying fresh **tomatoes**.;Austrian
parallel;Adjektiv;nan;nan;0;B1;374;parallel;Die beiden Straßen verlaufen **parallel**.;The two streets run **parallel**.;
parkieren;Verb;nan;nan;0;B1;63;to park;Wo kann ich hier **parkieren**?;Where can I **park** here?;Swiss
Passagier;Substantiv;mask.;der;0;B1;304;passenger;Die **Passagiere** verlassen das Flugzeug.;The **passengers** are leaving the plane.;male
Passagierin;Substantiv;fem.;die;0;B1;38;passenger;Die **Passagierin** wartet am Gate.;The (female) **passenger** is waiting at the gate.;female
passiv;Adjektiv;nan;nan;0;B1;646;passive;Er verhält sich sehr **passiv**.;He is acting very **passive**.;
Patient;Substantiv;mask.;der;0;B1;2465;patient;Der **Patient** braucht Ruhe.;The **patient** needs rest.;male
Patientin;Substantiv;fem.;die;0;B1;102;patient;Die **Patientin** wird morgen entlassen.;The (female) **patient** will be discharged tomorrow.;female
pauschal;Adjektiv;nan;nan;0;B1;153;all-inclusive/flat/lump-sum;Wir haben eine **Pauschalreise** gebucht.;We booked an **all-inclusive** trip.;
Pech;Substantiv;neutr.;das;0;B1;109;bad luck/misfortune;So ein **Pech**!;What **bad luck**!;
peinlich;Adjektiv;nan;nan;0;B1;278;embarrassing/awkward;Das war mir sehr **peinlich**.;That was very **embarrassing** for me.;
Pension;Substantiv;fem.;die;0;B1;130;retirement/pension/guesthouse;Er geht bald in **Pension**.;He is retiring (going on **pension**) soon.;
pensionieren;Verb;nan;nan;0;B1;88;to retire/pension off;Er wurde letztes Jahr pensioniert.;He was **retired** last year.;
Pensionist;Substantiv;mask.;der;0;B1;25;pensioner/retiree;Er ist jetzt **Pensionist**.;He is a **pensioner** now.;male
Pensionistin;Substantiv;fem.;die;0;B1;11;pensioner/retiree;Die **Pensionistin** geht gerne spazieren.;The (female) **pensioner** likes going for walks.;female
per;Präposition;nan;nan;0;B1;7623;via/by/per;Ich schicke es **per** E-Mail.;I'll send it **via** e-mail.;
perfekt;Adjektiv;nan;nan;0;B1;347;perfect;Ihre Arbeit war absolut **perfekt**.;Your work was absolutely **perfect**.;
Perron;Substantiv;mask., neutr.;der;0;B1;17;platform;Der Zug fährt auf **Perron** 3 ein.;The train is arriving at **platform** 3.;Swiss
Personal;Substantiv;neutr.;das;0;B1;872;staff/personnel;Das **Personal** ist sehr freundlich.;The **staff** (personnel) is very friendly.;
Personalie;Substantiv;fem.;die;0;B1;28;personal details/particulars;Bitte geben Sie Ihre **Personalien** an.;Please state your **personal details**.;
Personenstand;Substantiv;mask.;der;0;B1;22;civil status/marital status;Wie ist Ihr **Personenstand**?;What is your **civil status**?;
persönlich;Adjektiv;nan;nan;0;B1;3835;personal/in person;Das ist meine **persönliche** Meinung.;That is my **personal** opinion.;
Pfanne;Substantiv;fem.;die;0;B1;nan;pan/frying pan;Der Fisch liegt in der **Pfanne**.;The fish is in the **pan**.;
Pfeffer;Substantiv;mask.;der;0;B1;164;pepper;Möchten Sie Salz und **Pfeffer**?;Would you like salt and **pepper**?;
pflanzen;Verb;nan;nan;0;B1;552;to plant;Wir **pflanzen** neue Bäume.;We are **planting** new trees.;
Pflaster;Substantiv;neutr.;das;0;B1;185;plaster/band-aid/pavement;Ich brauche ein **Pflaster** für die Wunde.;I need a **plaster** (band-aid) for the wound.;
Pflaume;Substantiv;fem.;die;0;B1;21;plum;Die **Pflaume** ist sehr süß.;The **plum** is very sweet.;
pflegen;Verb;nan;nan;0;B1;1238;to nurse/maintain/care for;Sie pflegt ihre kranke Mutter.;She is **nursing** (caring for) her sick mother.;
Pfleger;Substantiv;mask.;der;0;B1;63;nurse/caregiver;Der **Pfleger** hilft dem Patienten.;The **caregiver** (nurse) helps the patient.;male
Pflegerin;Substantiv;fem.;die;0;B1;24;nurse/caregiver;Die **Pflegerin** arbeitet im Krankenhaus.;The (female) **nurse** works in the hospital.;female
Pflicht;Substantiv;fem.;die;0;B1;503;duty/obligation;Das ist meine **Pflicht**.;That is my **duty**.;p-
Phantasie;Substantiv;fem.;die;0;B1;126;imagination/fantasy;Kinder haben viel **Phantasie**.;Children have a lot of **imagination**.;
Photograph;Substantiv;mask.;der;0;B1;19;photographer;Der **Photograph** macht ein Porträt.;The **photographer** is taking a portrait.;male
Photographie;Substantiv;fem.;die;0;B1;42;photography;Sie interessiert sich für **Photographie**.;She is interested in **photography**.;
Picknick;Substantiv;neutr.;das;0;B1;51;picnic;Wir machen ein **Picknick** im Park.;We're having a **picnic** in the park.;
Pille;Substantiv;fem.;die;0;B1;173;pill/tablet;Er muss täglich eine **Pille** nehmen.;He has to take a **pill** every day.;
Pilz;Substantiv;mask.;der;0;B1;722;mushroom/fungus;Sind diese **Pilze** essbar?;Are these **mushrooms** edible?;
Planung;Substantiv;fem.;die;0;B1;296;planning;Die **Planung** für das Fest läuft.;**Planning** for the festival is underway.;
Plastik;Substantiv;neutr., mask.;das, der;0;B1;338;plastic;Die Tüte ist aus **Plastik**.;The bag is made of **plastic**.;
Politik;Substantiv;fem.;die;0;B1;1008;politics/policy;Er interessiert sich für **Politik**.;He is interested in **politics**.;
Politiker;Substantiv;mask.;der;0;B1;761;politician;Er ist ein bekannter **Politiker**.;He is a well-known **politician**.;male
Politikerin;Substantiv;fem.;die;0;B1;95;politician;Sie ist eine erfolgreiche **Politikerin**.;She is a successful (female) **politician**.;female
politisch;Adjektiv;nan;nan;0;B1;12902;political;Das ist eine **politische** Entscheidung.;That is a **political** decision.;
Polizist;Substantiv;mask.;der;0;B1;531;policeman/police officer;Der **Polizist** regelt den Verkehr.;The **policeman** is directing traffic.;
Polizistin;Substantiv;fem.;die;0;B1;36;policewoman/police officer;Die **Polizistin** kontrolliert die Ausweise.;The (female) **police officer** is checking the IDs.;female
populär;Adjektiv;nan;nan;0;B1;231;popular;Fußball ist in Deutschland sehr **populär**.;Soccer is very **popular** in Germany.;
Portemonnaie;Substantiv;neutr.;das;0;B1;59;wallet/purse;Ich habe mein **Portemonnaie** vergessen.;I forgot my **wallet**.;
Portmonee;Substantiv;neutr.;das;0;B1;10;wallet/purse;Wo ist mein **Portmonee**?;Where is my **wallet**?;orthographic variant
positiv;Adjektiv;nan;nan;0;B1;6771;positive;Denken Sie **positiv**!;Think **positive**!;
Poulet;Substantiv;neutr.;das;0;B1;2;chicken;Darf ich Ihnen noch etwas **Poulet** anbieten?;May I offer you some more **chicken**?;Swiss
Praktikant;Substantiv;mask.;der;0;B1;30;intern;Der **Praktikant** lernt viel im Büro.;The **intern** is learning a lot in the office.;male
Praktikantin;Substantiv;fem.;die;0;B1;18;intern;Die neue **Praktikantin** beginnt am Montag.;The new (female) **intern** start on Monday.;female
prima;Adjektiv;nan;nan;0;B1;80;excellent/great/fine;Das ist eine **prima** Idee!;That's an **excellent** (great) idea!;
Produktion;Substantiv;fem.;die;0;B1;687;production;Die **Produktion** wurde gesteigert.;The **production** has been increased.;
produzieren;Verb;nan;nan;0;B1;1756;to produce/manufacture/make;Wir **produzieren** hochwertige Möbel.;We **produce** (manufacture) high-quality furniture.;p-
Professor;Substantiv;mask.;der;0;B1;609;professor;Der **Professor** hält eine Vorlesung.;The **professor** is giving a lecture.;male
Professorin;Substantiv;fem.;die;0;B1;90;professor;Die **Professorin** berät die Studenten.;The (female) **professor** advises the students.;female
Profi;Substantiv;mask.;der;0;B1;169;professional/pro;Er spielt Fußball wie ein **Profi**.;He plays soccer like a **professional**.;
Profisportler;Substantiv;mask.;der;0;B1;14;professional athlete;Er ist ein erfolgreicher **Profisportler**.;He is a successful **professional athlete**.;male
Profisportlerin;Substantiv;fem.;die;0;B1;9;professional athlete;Sie ist eine bekannte **Profisportlerin**.;She is a well-known (female) **professional athlete**.;female
prost;Interjektion;nan;nan;0;B1;nan;cheers;**Prost**! Auf die Gesundheit!;**Cheers**! To health!;
Protest;Substantiv;mask.;der;0;B1;306;protest;Der **Protest** war lautstark.;The **protest** was vocal.;
protestieren;Verb;nan;nan;0;B1;180;to protest;Die Leute **protestieren** gegen die Reform.;The people are **protesting** against the reform.;
Prozess;Substantiv;mask.;der;0;B1;672;process/trial/lawsuit;Der **Prozess** dauert schon lange.;The **process** (trial) has been going on for a long time.;
Präsentation;Substantiv;fem.;die;0;B1;112;presentation;Die **Präsentation** war sehr informativ.;The **presentation** was very informative.;
präsentieren;Verb;nan;nan;0;B1;572;to present/showcase;Wir **präsentieren** heute die Ergebnisse.;We are **presenting** the results today.;
Publikum;Substantiv;neutr.;das;0;B1;596;audience;Das **Publikum** klatschte begeistert.;The **audience** clapped enthusiastically.;p-
Punkt;Substantiv;mask.;der;0;B1;2918;point/dot/period;Das ist ein wichtiger **Punkt**.;That is an important **point**.;
Puppe;Substantiv;fem.;die;0;B1;183;doll/puppet;Das Kind spielt mit seiner **Puppe**.;The child is playing with its **doll**.;
Qualifikation;Substantiv;fem.;die;0;B1;128;qualification;Er hat die nötigen **Qualifikationen.**;He has the necessary **qualifications**.;
Quartier;Substantiv;neutr.;das;0;B1;203;district/quarters/accommodation;Wir haben ein schönes **Quartier** gefunden.;We found nice **accommodation**.;
quer;Adverb;nan;nan;0;B1;317;across/crosswise/diagonal;Fahren Sie **quer** durch die Stadt.;Drive **across** the city.;
Quittung;Substantiv;fem.;die;0;B1;39;receipt;Brauchen Sie eine **Quittung**?;Do you need a **receipt**?;
Rabatt;Substantiv;mask.;der;0;B1;78;discount/rebate;Gibt es einen **Rabatt** für Studenten?;Is there a **discount** for students?;
Radfahrer;Substantiv;mask.;der;0;B1;97;cyclist/biker;Achtung, ein **Radfahrer** kommt von rechts!;Watch out, a **cyclist** is coming from the right!;male
Radfahrerin;Substantiv;fem.;die;0;B1;12;cyclist/biker;Die **Radfahrerin** trägt einen Helm.;The (female) **cyclist** is wearing a helmet.;female
Rahm;Substantiv;mask.;der;0;B1;56;cream;Möchten Sie **Rahm** in den Kaffee?;Would you like **cream** in your coffee?;
Rand;Substantiv;mask.;der;0;B1;928;edge/rim/margin;Setzen Sie sich an den **Rand**.;Sit down at the **edge**.;
Rasen;Substantiv;mask.;der;0;B1;66;lawn/grass;Betreten des **Rasens** verboten!;Don't walk on the **lawn**!;
rasieren;Verb;nan;nan;0;B1;354;to shave;Er rasiert sich jeden Morgen.;He **shaves** every morning.;
Rat;Substantiv;mask.;der;0;B1;1067;advice/council;Haben Sie einen guten **Rat** für mich?;Do you have some good **advice** for me?;
Ratschlag;Substantiv;mask.;der;0;B1;125;advice/tip;Folge meinem **Ratschlag**.;Follow my **advice**.;
Raucher;Substantiv;mask., neutr.;der, das;0;B1;72;smoker;Sind Sie **Raucher**?;Are you a **smoker**?;male
Raucherin;Substantiv;fem.;die;0;B1;10;smoker;Sie ist eine starke **Raucherin**.;She is a heavy (female) **smoker**.;female
rauf;Adverb;nan;nan;0;B1;nan;up;Komm schnell **rauf**!;Come **up** quickly!;
rauf-;Affix;nan;nan;0;B1;nan;up-;Er ist die Treppe raufgelaufen.;He ran **up** the stairs.;
raus-;Affix;nan;nan;0;B1;1;out-;Geh bitte raus.;Please go **out**.;
reagieren;Verb;nan;nan;0;B1;1484;to react/respond;Er hat nicht auf meine Frage reagiert.;He didn't **react** (respond) to my question.;
Reaktion;Substantiv;fem.;die;0;B1;776;reaction/response;Seine **Reaktion** war überraschend.;His **reaction** was surprising.;
realisieren;Verb;nan;nan;0;B1;314;to realize/implement/carry out;Wir wollen das Projekt **realisieren**.;We want to **realize** (implement) the project.;
realistisch;Adjektiv;nan;nan;0;B1;160;realistic;Sei bitte **realistisch**.;Please be **realistic**.;
Realität;Substantiv;fem.;die;0;B1;366;reality;Das ist fern der **Realität**.;That is far from **reality**.;
Recherche;Substantiv;fem.;die;0;B1;106;research/inquiry;Die **Recherche** hat viel Zeit gekostet.;The **research** took a lot of time.;
Rechner;Substantiv;mask.;der;0;B1;198;computer/calculator;Mein **Rechner** ist sehr schnell.;My **computer** is very fast.;
Recht;Substantiv;neutr.;das;0;B1;23706;right/law/justice;Jeder hat das **Recht** auf Freiheit.;Everyone has the **right** to freedom.;
rechtlich;Adjektiv;nan;nan;0;B1;359;legal/judicial;Wir brauchen **rechtlichen** Beistand.;We need **legal** assistance.;
rechtzeitig;Adjektiv;nan;nan;0;B1;344;on time/in time/timely;Er kam **rechtzeitig** zum Termin.;He arrived **on time** for the appointment.;
Rede;Substantiv;fem.;die;0;B1;1596;speech/talk/address;Die **Rede** war sehr beeindruckend.;The **speech** was very impressive.;
reduzieren;Verb;nan;nan;0;B1;533;to reduce/decrease;Der Preis wurde reduziert.;The price has been **reduced**.;
Referat;Substantiv;neutr.;das;0;B1;82;presentation/report/department;Er hält ein **Referat** über Geschichte.;He's giving a **presentation** on history.;r-
Reform;Substantiv;fem.;die;0;B1;259;reform;Die Regierung plant eine **Reform**.;The government is planning a **reform**.;
Regal;Substantiv;neutr.;das;0;B1;233;shelf/rack/bookcase;Das Buch steht im **Regal**.;The book is on the **shelf**.;
Regel;Substantiv;fem.;die;0;B1;2195;rule/regulation/period;Man muss die **Regeln** beachten.;You have to follow the **rules**.;
regelmäßig;Adjektiv;nan;nan;0;B1;2429;regular/regularly;Er treibt **regelmäßig** Sport.;He exercises **regularly**.;
regeln;Verb;nan;nan;0;B1;572;to regulate/control/settle;Wir müssen das Problem **regeln**.;We need to **settle** (regulate) the problem.;
Region;Substantiv;fem.;die;0;B1;1762;region;In dieser **Region** regnet es oft.;It often rains in this **region**.;
regional;Adjektiv;nan;nan;0;B1;225;regional;Wir kaufen **regionale** Produkte.;We buy **regional** products.;
reichen;Verb;nan;nan;0;B1;23054;to reach/be enough/pass;Das Geld muss bis Ende des Monats **reichen**.;The money must **be enough** until the end of the month.;
reif;Adjektiv;nan;nan;0;B1;775;ripe;Die Äpfel sind schon **reif**.;The apples are already **ripe**.;
Reihenfolge;Substantiv;fem.;die;0;B1;264;order/sequence;In welcher **Reihenfolge** sollen wir gehen?;In what **order** should we go?;
reinigen;Verb;nan;nan;0;B1;541;to clean/purify;Ich muss das Zimmer **reinigen**.;I have to **clean** the room.;
Reklame;Substantiv;fem.;die;0;B1;35;advertisement/advertising/publicity;Die **Reklame** ist überall.;The **advertisement** (advertising) is everywhere.;
Rekord;Substantiv;mask.;der;0;B1;142;record;Er hat einen neuen **Rekord** aufgestellt.;He set a new **record**.;
