Lemma,Wortart,Genus,Artikel,nur_im_Plural,Level,Frequency,English,German_Example,English_Example
Interesse,Substantiv,neutr.,das,0,A2,1145,concern,"Im Zusammenhang mit der von Angela Merkel geäußerten Besorgnis angesichts der Ereignisse auf der Krim und in der Ukraine insgesamt verwies Wladimir Putin auf die nicht nachlassende Androhung von Gewalt durch ultranationalistische Kräfte, welche das Leben und die legitimen Interessen der russischen Bürger und der gesamten russischsprachigen Bevölkerung gefährden.","In response to Angela Merkel's concern regarding the developments in Crimea and Ukraine as a whole, Vladimir Putin drew the attention to the unrelenting threat of violence by ultra-nationalist forces, endangering the lives and legitimate interests of Russian citizens and the entire Russian-speaking population."
interessieren,Verb,nan,nan,0,A2,276,interest,Politik interessierte ihn nicht.,Politics didn't interest him.
Interview,Substantiv,neutr.,das,0,A2,1870,interview,"Der Minister weigerte sich, den Reportern ein Interview zu geben.",The minister refused to give an interview to the reporters.
Jeans,Substantiv,fem.,die,0,A2,nan,jeans,Sie zog die Jeans ihrer Schwester an und schaute in den Spiegel.,She put on her sister's jeans and looked in the mirror.
jemand,Indefinitpronomen,nan,nan,0,A2,742363,anybody,"Er hat mich gefragt, ob jemand hier war.",He asked me whether anybody was there.
joggen,Verb,nan,nan,0,A2,630,jog,Ich gehe jeden Morgen vor dem Frühstück joggen.,I jog before breakfast every morning.
Jugendherberge,Substantiv,fem.,die,0,A2,24,youth hostel,Gibt es hier in der Nähe eine Jugendherberge?,Is there a youth hostel near here?
Kalender,Substantiv,mask.,der,0,A2,278,calendar,Sie hängte den Kalender an die Wand.,She hung the calendar on the wall.
kalt,Adjektiv,nan,nan,0,A2,11437,chilling,nan,nan
Kamera,Substantiv,fem.,die,0,A2,377,camera,"Ich werde mir eine neue Kamera kaufen, dieses Mal eine digitale.","I'm going to buy myself a new camera, digital this time."
Katze,Substantiv,fem.,die,0,A2,574,bitch,nan,nan
Kaufhaus,Substantiv,neutr.,das,0,A2,66,department store,"Ich ging ins Kaufhaus mit der Absicht, ein Geschenk zu kaufen.",I went to the department store with a view to buying a present.
Keller,Substantiv,mask.,der,0,A2,445,basement,"Das, was du suchst, befindet sich im Keller in einer Kiste.",What you're looking for is in a box in the basement.
Kenntnis,Substantiv,fem.,die,0,A2,585,acquaintance,nan,nan
Kette,Substantiv,fem.,die,0,A2,1025,catenary,nan,nan
Kirche,Substantiv,fem.,die,0,A2,2140,church,Heute Abend gehen wir in die Kirche.,Tonight we're going to church.
klappen,Verb,nan,nan,0,A2,1474,clap,nan,nan
Klavier,Substantiv,neutr.,das,0,A2,24,piano,Er spielt sehr gut Klavier.,He plays the piano very well.
Kleid,Substantiv,neutr.,das,0,A2,971,clothes,Kleider machen Leute.,Clothes make the man.
Klub,Substantiv,mask.,der,0,A2,87,club,Der Klub hat dreißig Mitglieder.,The club has thirty members.
klug,Adjektiv,nan,nan,0,A2,291,clever,Er ist ein kluger Junge.,He is a clever boy.
Kollegin,Substantiv,fem.,die,0,A2,128,colleague,Meine Kollegin und ihr Mann sind beide Amerikaner.,My colleague and her husband are both American.
komisch,Adjektiv,nan,nan,0,A2,279,comic,Die komischen Szenen des Stückes waren übertrieben.,The comic scenes in the play were overdone.
Kontakt,Substantiv,mask.,der,0,A2,689,contact,Wegen der Scheidung seiner Eltern hatte das Mädchen nur wenig Kontakt zu ihrem Vater.,"Because the parents divorced, the girl had little contact with the father."
kontrollieren,Verb,nan,nan,0,A2,696,check,"Bitte kontrolliere, wann er zurück kommt.",Please check on when he will return.
Konzert,Substantiv,neutr.,das,0,A2,295,concert,Dieses Konzert war genial.,This concert was awesome.
Kosmetik,Substantiv,fem.,die,0,A2,37,cosmetic,nan,nan
kostenlos,Adjektiv,nan,nan,0,A2,221,free,"Er war eine gütiger alter Mann, der sich freiwillig anbot, den Rasen seiner Nachbarn kostenlos zu mähen.",He was a benevolent old man who volunteered to mow his neighbors' lawns for free.
Krankenhaus,Substantiv,neutr.,das,0,A2,640,hospital,Ich bin im Krankenhaus.,I'm at the hospital.
Krankenkasse,Substantiv,fem.,die,0,A2,110,health maintenance organization,nan,nan
Krankheit,Substantiv,fem.,die,0,A2,1225,disease,"Das Leben ist eine tödliche, sexuell übertragbare Krankheit.",Life is a fatal sexually transmitted disease.
Kredit,Substantiv,mask.,der,0,A2,228,credit,Der Besitzer dieser Bar verkauft nie alkoholische Getränke auf Kredit.,The owner of this bar never sells liquor on credit.
Kreuzung,Substantiv,fem.,die,0,A2,237,cross,Jostabeeren sind ein Kreuzung aus schwarzen Johannisbeeren und Stachelbeeren und mindestens genauso lecker wie unbekannt.,"Jostaberries are a hybrid cross of blackcurrant with gooseberry, and they're at least as tasty as they're unknown."
Krimi,Substantiv,mask.,der,0,A2,80,crime novel,Ich bin mit diesem Krimi halb durch.,I'm halfway through this crime novel.
Kultur,Substantiv,fem.,die,0,A2,1241,civilization,Die europäische Kultur stammte von diesen Ländern ab.,European civilization had its birth in these lands.
Kunst,Substantiv,fem.,die,0,A2,2811,art,Wer kauft diese Art von Kunst?,Who buys this type of art?
Käse,Substantiv,mask.,der,0,A2,663,baloney,nan,nan
Körper,Substantiv,mask.,der,0,A2,2535,body,"Wenn der Körper berührt wird, schicken Rezeptoren in der Haut Nachrichten zum Gehirn und verursachen die Ausschüttung von chemischen Stoffen wie Endorphinen.","When the body is touched, receptors in the skin send messages to the brain causing the release of chemicals such as endorphins."
kühl,Adjektiv,nan,nan,0,A2,1243,chilly,Es war kühl an diesem Tag.,It was chilly that day.
kündigen,Verb,nan,nan,0,A2,1094,cancel,Hiermit kündige ich mein Abonnement des Tageblatts fristgerecht zum nächstmöglichen Termin.,"I hereby cancel my subscription to the newspaper, within the deadline, effective immediately."
Lampe,Substantiv,fem.,die,0,A2,274,lamp,Nicht jede Lampe ist magisch.,Not every lamp is magic.
Landschaft,Substantiv,fem.,die,0,A2,861,landscape,Wir wollen Sprachwerkzeuge auf ein neues Niveau bringen.,We want to bring language tools to the next level.
langweilig,Adjektiv,nan,nan,0,A2,253,boring,Ich fand das Buch langweilig.,I found the book boring.
Laptop,Substantiv,"mask., neutr.",der,0,A2,83,laptop,"Es ist praktisch, einen Laptop zu haben.",It's practical to have a laptop.
lassen,Verb,nan,nan,0,A2,433107,allow,"Ich glaube nicht, dass das geschehen kann, denn die Festlichkeiten am Jahresende lassen eine Diät nicht zu.","I don't believe this can happen, as the year-end festivities don't allow a diet."
leer,Adjektiv,nan,nan,0,A2,34089,empty,Mein Leben ist leer ohne ihn.,My life is empty without him.
leidtun,Verb,nan,nan,0,A2,46,be sorry,Irgendwann wird es ihm leidtun.,He will be sorry for it some day.
leihen,Verb,nan,nan,0,A2,343,borrow,Kann ich mir dein Auto leihen?,Can I borrow your car?
Liebe,Substantiv,fem.,die,0,A2,5419,love,"Man sagt, Liebe mache blind.",They say love is blind.
liefern,Verb,nan,nan,0,A2,7815,deliver,Wir können es heute Abend liefern.,We can deliver it this evening.
Link,Substantiv,"mask., neutr.",der,0,A2,52,link,Dieser Mitarbeiter hat den Status Fortgeschrittener Mitarbeiter beantragt.,This contributor has asked for advanced contributor status.
Lust,Substantiv,fem.,die,0,A2,453,desire,"Wenn es möglich ist, öffne das Fenster nicht, ich habe keine allzu große Lust, Luftzüge in meinem Rücken zu spüren.",Avoid opening the window; I have no great desire to feel air currents on my back.
Löffel,Substantiv,mask.,der,0,A2,201,spoon,Das Baby kann noch keinen Löffel benutzen.,The baby cannot use a spoon yet.
Lüge,Substantiv,fem.,die,0,A2,267,lie,"Was er gesagt hatte, entpuppte sich als Lüge.",What he had said turned out to be a lie.
lügen,Verb,nan,nan,0,A2,872,lie,"Leute, die für dich lügen würden, würden dich anlügen.","People who will lie for you, will lie to you."
Magen,Substantiv,mask.,der,0,A2,368,maw,nan,nan
Mail,Substantiv,"fem., neutr.",die,0,A2,409,nan,nan,nan
Mailbox,Substantiv,fem.,die,0,A2,11,mailbox,Ich checke meine Mailbox.,I am checking my mailbox.
mal,Adverb,nan,nan,0,A2,30849,just,Schau einfach mal in den Spiegel.,Just look in the mirror.
malen,Verb,nan,nan,0,A2,1866,calligraph,nan,nan
manch,Indefinitpronomen,nan,nan,0,A2,nan,some,Im Gegensatz zu manch anderem bin ich nicht passiv-aggressiv.,"I'm not passive aggressive, unlike some people."
manchmal,Adverb,nan,nan,0,A2,1292,sometimes,Manchmal kann er ein seltsamer Junge sein.,Sometimes he can be a strange guy.
Mannschaft,Substantiv,fem.,die,0,A2,671,crew,Der Tanker hat nur eine kleine Mannschaft an Bord.,The tanker has only a small crew on board.
Mantel,Substantiv,mask.,der,0,A2,395,coat,Dieser dunkle Mantel passt nicht zu ihrer dunklen Haut.,That dark coat does not match her dark skin.
Markt,Substantiv,mask.,der,0,A2,861,market,Ist dieses neue Modell auf dem Markt erhältlich?,Is this new model available on the market?
Medikament,Substantiv,neutr.,das,0,A2,504,drug,Mit welchem Medikament kann man diese Krebsart am besten behandeln?,What's the best drug for that cancer?
meinen,Verb,nan,nan,0,A2,11570,intend,nan,nan
Meinung,Substantiv,fem.,die,0,A2,962,intention,nan,nan
meistens,Adverb,nan,nan,0,A2,656,largely,"Wie viel Bier man trinkt, hängt meistens vom Wetter ab.",How much beer people drink largely depends on the weather.
Menge,Substantiv,fem.,die,0,A2,2400,abundance,Es sind jede Menge Bilder in dem Buch.,There is an abundance of pictures in the book.
merken,Verb,nan,nan,0,A2,1420,keep in mind,Wo ist denn Opa?,Where's Grandad?
Messe,Substantiv,fem.,die,0,A2,382,expo,nan,nan
Messer,Substantiv,neutr.,das,0,A2,457,gager,nan,nan
mindestens,Adverb,nan,nan,0,A2,1312,at least,In einem Wörterbuch wie diesem sollte es mindestens zwei Sätze mit Kühlschrank geben.,In a dictionary like this one there should be at least two sentences with fridge.
Mineralwasser,Substantiv,neutr.,das,0,A2,71,sparkling water,nan,nan
Mitarbeiter,Substantiv,mask.,der,0,A2,884,assistant,nan,nan
Mittagessen,Substantiv,neutr.,das,0,A2,154,lunch,Ich mache jeden Tag das Mittagessen.,I make lunch every day.
Mittel,Substantiv,neutr.,das,0,A2,1558,average,Wir verwenden das Mittel aller Werte als Durchschnitt.,We will use the mean of all values as an average.
Mobiltelefon,Substantiv,neutr.,das,0,A2,99,cell phone,Du solltest dein Mobiltelefon ausschalten.,You should turn off your cell phone.
Mode,Substantiv,fem.,die,0,A2,274,fashion,Schwarze Mäntel sind diesen Winter in Mode.,A black coat is in fashion this winter.
modern,Adjektiv,nan,nan,0,A2,3580,cool,nan,nan
Motor,Substantiv,mask.,der,0,A2,521,engine,"Open Source ist der Motor, der technische Innovationen vorantreibt.",Open source is the engine that drives technological innovation.
Motorroller,Substantiv,mask.,der,0,A2,25,motor scooter,nan,nan
Museum,Substantiv,neutr.,das,0,A2,507,museum,Dieses Museum ist einen Besuch wert.,It is worth visiting that museum.
Musik,Substantiv,fem.,die,0,A2,1208,music,Sie mag Musik.,She likes music.
Müll,Substantiv,mask.,der,0,A2,314,garbage,Krähen durchstöbern oft den Müll.,Crows often fish through garbage.
Mütze,Substantiv,fem.,die,0,A2,179,beanie,nan,nan
Nachbar,Substantiv,mask.,der,0,A2,631,neighbour,Ich hasse meinen Nachbarn.,I hate my neighbour.
Nachbarin,Substantiv,fem.,die,0,A2,130,neighbour,Sie ist unsere Nachbarin.,She's our neighbour.
Nachricht,Substantiv,fem.,die,0,A2,763,message,Möchten Sie eine Nachricht hinterlassen?,Shall I take a message?
nass,Adjektiv,nan,nan,0,A2,1278,wet,Meine Katze mag nicht nass werden.,My cat doesn't like to get wet.
Natur,Substantiv,fem.,die,0,A2,1082,nature,Sie ist von Natur aus schwach.,She is weak by nature.
natürlich,Adjektiv,nan,nan,0,A2,12942,course,Natürlich werde ich zur Party gehen.,"Of course, I will be at the party."
nebelig,Adjektiv,nan,nan,0,A2,108,nan,nan,nan
neben,Präposition,nan,nan,0,A2,5886,beside,Alle wollen neben ihr sitzen.,Everybody wants to sit beside her.
nebenan,Adverb,nan,nan,0,A2,169,next door,Der Hund von nebenan bellt immer.,The dog next door is always barking.
neblig,Adjektiv,nan,nan,0,A2,115,brumous,nan,nan
nennen,Verb,nan,nan,0,A2,5780,call,Wir nennen unseren Hund Pochi.,We call our dog Pochi.
nervös,Adjektiv,nan,nan,0,A2,261,jittery,Tom ist nervös.,Tom is jittery.
nett,Adjektiv,nan,nan,0,A2,265,cute,nan,nan
niemand,Indefinitpronomen,nan,nan,0,A2,1143,nobody,Niemand versteht mich.,Nobody understands me.
nirgends,Adverb,nan,nan,0,A2,99,nowhere,Der Schlüssel war nirgends zu finden.,The key was nowhere to be found.
Note,Substantiv,fem.,die,0,A2,359,grade,"Sein Aufsatz gab nur eine oberflächliche Analyse des Problems, daher war es eine richtige Überraschung für ihn, als er die beste Note in der Klasse bekam.","His essay gave only a superficial analysis of the problem, so it was a real surprise to him when he got the highest grade in the class."
notieren,Verb,nan,nan,0,A2,202,make a note,Hast du dir ihre neue Adresse notiert?,Did you make a note of her new address?
Notiz,Substantiv,fem.,die,0,A2,157,note,An dem Dokument war mit einer Büroklammer eine Notiz befestigt.,A note was attached to the document with a paper clip.
notwendig,Adjektiv,nan,nan,0,A2,1033,necessary,"Ist es notwendig, das menschliche Wissen durch die Erforschung des Weltraumes auszuweiten?",Is it necessary to expand human knowledge with space exploration?
Nudel,Substantiv,fem.,die,0,A2,26,cock,nan,nan
Nächste,Substantiv,mask.,der,0,A2,33,nan,nan,nan
nächste,Substantiv,mask.,der,0,A2,33,nan,nan,nan
Nähe,Substantiv,fem.,die,0,A2,1439,closeness,"Körperliche Nähe schüchterte ihn ein, also ließ es seine Freundin sehr sehr langsam angehen.","Physical closeness made him feel threatened, so his girlfriend took things very, very slow."
nützlich,Adjektiv,nan,nan,0,A2,275,useful,"Antworten sind nur dann nützlich, wenn sie neue Fragen aufwerfen.",The only useful answers are those that raise new questions.
offen,Adjektiv,nan,nan,0,A2,7503,open,"Peter sieht, dass das Garagentor offen ist.",Peter sees that the garage door is open.
Ohr,Substantiv,neutr.,das,0,A2,811,ear,"David hat ein leidenschaftliches Interesse an Ästhetik - den Eigenschaften, die ein Gemälde, eine Skulptur, eine musikalische Komposition oder ein Gedicht Auge, Ohr oder Geist gefallen lassen.","David has a keen interest in aesthetics — the qualities that make a painting, sculpture, musical composition, or poem pleasing to the eye, ear, or mind."
online,Adverb,nan,nan,0,A2,458,online,"Es hat mir fast Angst gemacht, dich einen ganzen Tag nicht online zu sehen.",It almost scared me not to see you online for a whole day.
Orange,Substantiv,fem.,die,0,A2,95,China orange,nan,nan
organisieren,Verb,nan,nan,0,A2,1411,get hold,nan,nan
Paar,Substantiv,neutr.,das,0,A2,608,couple,"Herr und Frau Smith gehören zu den Paaren, die abends nicht oft ausgehen.",Mr.
paar,Indefinitpronomen,nan,nan,0,A2,2251,few,"Wenn ich dich erschrecken wollte, würde ich dir erzählen, was ich vor ein paar Wochen geträumt habe.","If I wanted to scare you, I would tell you what I dreamt about a few weeks ago."
packen,Verb,nan,nan,0,A2,3679,carry it off,nan,nan
Paket,Substantiv,neutr.,das,0,A2,196,package,Wie viel kostet das ganze Paket?,How much is the whole package?
Parfum,Substantiv,neutr.,das,0,A2,50,nan,nan,nan
Parfüm,Substantiv,neutr.,das,0,A2,52,perfume,Ist das ein neues Parfüm?,Is that a new perfume?
Park,Substantiv,mask.,der,0,A2,2074,park,Ich gehe in einem Park spazieren.,I'm taking a walk in a park.
parken,Verb,nan,nan,0,A2,567,park,Sie dürfen Ihr Auto hier nicht parken.,"Sir, you are not allowed to park your car here."
passen,Verb,nan,nan,0,A2,3493,fit,Diese Schuhe passen mir nicht.,These shoes don't fit my feet.
passieren,Verb,nan,nan,0,A2,1384,cross,nan,nan
Passwort,Substantiv,neutr.,das,0,A2,44,password,Das Passwort ist Muiriel.,The password is Muiriel.
Person,Substantiv,fem.,die,0,A2,1042031,person,"Die letzte Person, der ich meine Idee erzählt habe, dachte, ich wäre bekloppt.",The last person I told my idea to thought I was nuts.
Pferd,Substantiv,neutr.,das,0,A2,1463,equidae,nan,nan
Pflanze,Substantiv,fem.,die,0,A2,2616,plant,"Freundschaft ist eine Pflanze, die oft gegossen werden muss.",Friendship is a plant which must be often watered.
phantastisch,Adjektiv,nan,nan,0,A2,138,nan,nan,nan
Pizza,Substantiv,fem.,die,0,A2,109,za,nan,nan
Plakat,Substantiv,neutr.,das,0,A2,89,poster,"Er hielt an, um das Plakat anzusehen.",He paused to look at the poster.
planen,Verb,nan,nan,0,A2,2739,contrive,nan,nan
plötzlich,Adjektiv,nan,nan,0,A2,2694,suddenly,Unser Zug hielt plötzlich an.,Our train stopped suddenly.
Portion,Substantiv,fem.,die,0,A2,183,portion,"Eine kleine Portion Schinken bitte, und ein Bier vom Fass.","A small portion of ham, please, and a draught beer."
Poster,Substantiv,"neutr., mask.",das,0,A2,64,poster,Hast du schon einmal ein Poster an eine Wand geklebt?,Have you ever stuck a poster on a wall?
Postkarte,Substantiv,fem.,die,0,A2,94,post card,nan,nan
praktisch,Adjektiv,nan,nan,0,A2,877,handy,"Dropbox-Konten sind oft praktisch, aber Imogen aus dem Internet schickt sich immer noch Dinge selbst per E-mail, weil es, Zitat, klassisch ist.","Dropboxes are often handy, but Imogen of the Internet still emails things to herself because (and I quote) it's vintage."
